4019	Golden Triangle Regional Airport	Columbus Mississippi	United States	GTR	KGTR	America/Chicago	-6	33.450298309299995	-88.5914001465	264	"{""airport_id"": ""4273"", ""name"": ""Golden Triangle Regional Airport"", ""city"": ""Columbus Mississippi"", ""country"": ""United States"", ""iata"": ""GTR"", ""icao"": ""KGTR"", ""latitude"": ""33.450298309299995"", ""longitude"": ""-88.5914001465"", ""altitude"": ""264"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4020	Nizhny Novgorod Strigino International Airport	Nizhniy Novgorod	Russia	GOJ	UWGG	Europe/Moscow	3	56.230098724365	43.784000396729	256	"{""airport_id"": ""4274"", ""name"": ""Nizhny Novgorod Strigino International Airport"", ""city"": ""Nizhniy Novgorod"", ""country"": ""Russia"", ""iata"": ""GOJ"", ""icao"": ""UWGG"", ""latitude"": ""56.230098724365"", ""longitude"": ""43.784000396729"", ""altitude"": ""256"", ""tz_offset"": ""3"", ""dst"": ""N"", ""tz"": ""Europe/Moscow"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4021	Bowerman Airport	Hoquiam	United States	HQM	KHQM	America/Los_Angeles	-8	46.971199035599994	-123.93699646	18	"{""airport_id"": ""4275"", ""name"": ""Bowerman Airport"", ""city"": ""Hoquiam"", ""country"": ""United States"", ""iata"": ""HQM"", ""icao"": ""KHQM"", ""latitude"": ""46.971199035599994"", ""longitude"": ""-123.93699646"", ""altitude"": ""18"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4022	Erie International Tom Ridge Field	Erie	United States	ERI	KERI	America/New_York	-5	42.0831270134	-80.1738667488	732	"{""airport_id"": ""4276"", ""name"": ""Erie International Tom Ridge Field"", ""city"": ""Erie"", ""country"": ""United States"", ""iata"": ""ERI"", ""icao"": ""KERI"", ""latitude"": ""42.0831270134"", ""longitude"": ""-80.1738667488"", ""altitude"": ""732"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4023	Barnstable Municipal Boardman Polando Field	Barnstable	United States	HYA	KHYA	America/New_York	-5	41.66930008	-70.28040314	54	"{""airport_id"": ""4278"", ""name"": ""Barnstable Municipal Boardman Polando Field"", ""city"": ""Barnstable"", ""country"": ""United States"", ""iata"": ""HYA"", ""icao"": ""KHYA"", ""latitude"": ""41.66930008"", ""longitude"": ""-70.28040314"", ""altitude"": ""54"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4024	San Pedro Airport	San Pedro	Belize	SPR	MZSP	America/Belize	-6	17.9139	-87.9711	4	"{""airport_id"": ""4279"", ""name"": ""San Pedro Airport"", ""city"": ""San Pedro"", ""country"": ""Belize"", ""iata"": ""SPR"", ""icao"": ""MZSP"", ""latitude"": ""17.9139"", ""longitude"": ""-87.9711"", ""altitude"": ""4"", ""tz_offset"": ""-6"", ""dst"": ""U"", ""tz"": ""America/Belize"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4025	Sedona Airport	Sedona	United States	SDX	KSEZ	America/Phoenix	-7	34.848598480225	-111.78800201416	4830	"{""airport_id"": ""4280"", ""name"": ""Sedona Airport"", ""city"": ""Sedona"", ""country"": ""United States"", ""iata"": ""SDX"", ""icao"": ""KSEZ"", ""latitude"": ""34.848598480225"", ""longitude"": ""-111.78800201416"", ""altitude"": ""4830"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Phoenix"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4026	Morgantown Municipal Walter L. Bill Hart Field	Morgantown	United States	MGW	KMGW	America/New_York	-5	39.64289856	-79.91629791	1248	"{""airport_id"": ""4284"", ""name"": ""Morgantown Municipal Walter L. Bill Hart Field"", ""city"": ""Morgantown"", ""country"": ""United States"", ""iata"": ""MGW"", ""icao"": ""KMGW"", ""latitude"": ""39.64289856"", ""longitude"": ""-79.91629791"", ""altitude"": ""1248"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4027	Yeager Airport	Charleston	United States	CRW	KCRW	America/New_York	-5	38.37310028076172	-81.59320068359375	981	"{""airport_id"": ""4285"", ""name"": ""Yeager Airport"", ""city"": ""Charleston"", ""country"": ""United States"", ""iata"": ""CRW"", ""icao"": ""KCRW"", ""latitude"": ""38.37310028076172"", ""longitude"": ""-81.59320068359375"", ""altitude"": ""981"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4028	Wilkes Barre Scranton International Airport	Scranton	United States	AVP	KAVP	America/New_York	-5	41.338500976599995	-75.72339630130001	962	"{""airport_id"": ""4286"", ""name"": ""Wilkes Barre Scranton International Airport"", ""city"": ""Scranton"", ""country"": ""United States"", ""iata"": ""AVP"", ""icao"": ""KAVP"", ""latitude"": ""41.338500976599995"", ""longitude"": ""-75.72339630130001"", ""altitude"": ""962"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4029	Bemidji Regional Airport	Bemidji	United States	BJI	KBJI	America/Chicago	-6	47.50939941	-94.93370056	1391	"{""airport_id"": ""4287"", ""name"": ""Bemidji Regional Airport"", ""city"": ""Bemidji"", ""country"": ""United States"", ""iata"": ""BJI"", ""icao"": ""KBJI"", ""latitude"": ""47.50939941"", ""longitude"": ""-94.93370056"", ""altitude"": ""1391"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4030	Thangool Airport	Biloela	Australia	THG	YTNG	Australia/Brisbane	10	-24.493900299072266	150.5760040283203	644	"{""airport_id"": ""4289"", ""name"": ""Thangool Airport"", ""city"": ""Biloela"", ""country"": ""Australia"", ""iata"": ""THG"", ""icao"": ""YTNG"", ""latitude"": ""-24.493900299072266"", ""longitude"": ""150.5760040283203"", ""altitude"": ""644"", ""tz_offset"": ""10"", ""dst"": ""O"", ""tz"": ""Australia/Brisbane"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4031	Fagali'i Airport	Apia	Samoa	FGI	NSFI	Pacific/Apia	13	-13.848699569699999	-171.740005493	131	"{""airport_id"": ""4290"", ""name"": ""Fagali'i Airport"", ""city"": ""Apia"", ""country"": ""Samoa"", ""iata"": ""FGI"", ""icao"": ""NSFI"", ""latitude"": ""-13.848699569699999"", ""longitude"": ""-171.740005493"", ""altitude"": ""131"", ""tz_offset"": ""13"", ""dst"": ""U"", ""tz"": ""Pacific/Apia"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4032	Ballina Byron Gateway Airport	Ballina Byron Bay	Australia	BNK	YBNA	Australia/Sydney	10	-28.8339004517	153.56199646	7	"{""airport_id"": ""4291"", ""name"": ""Ballina Byron Gateway Airport"", ""city"": ""Ballina Byron Bay"", ""country"": ""Australia"", ""iata"": ""BNK"", ""icao"": ""YBNA"", ""latitude"": ""-28.8339004517"", ""longitude"": ""153.56199646"", ""altitude"": ""7"", ""tz_offset"": ""10"", ""dst"": ""O"", ""tz"": ""Australia/Sydney"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4033	Hector International Airport	Fargo	United States	FAR	KFAR	America/Chicago	-6	46.92070007324219	-96.81580352783203	902	"{""airport_id"": ""4292"", ""name"": ""Hector International Airport"", ""city"": ""Fargo"", ""country"": ""United States"", ""iata"": ""FAR"", ""icao"": ""KFAR"", ""latitude"": ""46.92070007324219"", ""longitude"": ""-96.81580352783203"", ""altitude"": ""902"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4034	Charles B. Wheeler Downtown Airport	Kansas City	United States	MKC	KMKC	America/Chicago	-6	39.123199462890625	-94.5927963256836	759	"{""airport_id"": ""4293"", ""name"": ""Charles B. Wheeler Downtown Airport"", ""city"": ""Kansas City"", ""country"": ""United States"", ""iata"": ""MKC"", ""icao"": ""KMKC"", ""latitude"": ""39.123199462890625"", ""longitude"": ""-94.5927963256836"", ""altitude"": ""759"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4035	Ratanakiri Airport	Ratanakiri	Cambodia	RBE	VDRK	Asia/Phnom_Penh	7	13.729999542236328	106.98699951171875	0	"{""airport_id"": ""4295"", ""name"": ""Ratanakiri Airport"", ""city"": ""Ratanakiri"", ""country"": ""Cambodia"", ""iata"": ""RBE"", ""icao"": ""VDRK"", ""latitude"": ""13.729999542236328"", ""longitude"": ""106.98699951171875"", ""altitude"": ""0"", ""tz_offset"": ""7"", ""dst"": ""U"", ""tz"": ""Asia/Phnom_Penh"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4036	Gillette Campbell County Airport	Gillette	United States	GCC	KGCC	America/Denver	-7	44.348899841299996	-105.539001465	4365	"{""airport_id"": ""4296"", ""name"": ""Gillette Campbell County Airport"", ""city"": ""Gillette"", ""country"": ""United States"", ""iata"": ""GCC"", ""icao"": ""KGCC"", ""latitude"": ""44.348899841299996"", ""longitude"": ""-105.539001465"", ""altitude"": ""4365"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4037	Bogashevo Airport	Tomsk	Russia	TOF	UNTT	Asia/Krasnoyarsk	7	56.380298614502	85.208297729492	597	"{""airport_id"": ""4297"", ""name"": ""Bogashevo Airport"", ""city"": ""Tomsk"", ""country"": ""Russia"", ""iata"": ""TOF"", ""icao"": ""UNTT"", ""latitude"": ""56.380298614502"", ""longitude"": ""85.208297729492"", ""altitude"": ""597"", ""tz_offset"": ""7"", ""dst"": ""N"", ""tz"": ""Asia/Krasnoyarsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4038	El Toro Marine Corps Air Station	Santa Ana	United States	NZJ	KNZJ	America/Los_Angeles	-8	33.67610168457031	-117.73100280761719	383	"{""airport_id"": ""4298"", ""name"": ""El Toro Marine Corps Air Station"", ""city"": ""Santa Ana"", ""country"": ""United States"", ""iata"": ""NZJ"", ""icao"": ""KNZJ"", ""latitude"": ""33.67610168457031"", ""longitude"": ""-117.73100280761719"", ""altitude"": ""383"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4039	Phetchabun Airport	Phetchabun	Thailand	PHY	VTPB	Asia/Bangkok	7	16.6760005951	101.194999695	450	"{""airport_id"": ""4299"", ""name"": ""Phetchabun Airport"", ""city"": ""Phetchabun"", ""country"": ""Thailand"", ""iata"": ""PHY"", ""icao"": ""VTPB"", ""latitude"": ""16.6760005951"", ""longitude"": ""101.194999695"", ""altitude"": ""450"", ""tz_offset"": ""7"", ""dst"": ""U"", ""tz"": ""Asia/Bangkok"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4040	Chumphon Airport	Chumphon	Thailand	CJM	VTSE	Asia/Bangkok	7	10.711199760437012	99.36170196533203	18	"{""airport_id"": ""4300"", ""name"": ""Chumphon Airport"", ""city"": ""Chumphon"", ""country"": ""Thailand"", ""iata"": ""CJM"", ""icao"": ""VTSE"", ""latitude"": ""10.711199760437012"", ""longitude"": ""99.36170196533203"", ""altitude"": ""18"", ""tz_offset"": ""7"", ""dst"": ""U"", ""tz"": ""Asia/Bangkok"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4041	Jiuzhai Huanglong Airport	Jiuzhaigou	China	JZH	ZUJZ	Asia/Shanghai	8	32.8533333333	103.682222222	11327	"{""airport_id"": ""4301"", ""name"": ""Jiuzhai Huanglong Airport"", ""city"": ""Jiuzhaigou"", ""country"": ""China"", ""iata"": ""JZH"", ""icao"": ""ZUJZ"", ""latitude"": ""32.8533333333"", ""longitude"": ""103.682222222"", ""altitude"": ""11327"", ""tz_offset"": ""8"", ""dst"": ""U"", ""tz"": ""Asia/Shanghai"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4042	Jieyang Chaoshan International Airport	Shantou	China	SWA	ZGOW	Asia/Shanghai	8	23.552	116.5033	0	"{""airport_id"": ""4302"", ""name"": ""Jieyang Chaoshan International Airport"", ""city"": ""Shantou"", ""country"": ""China"", ""iata"": ""SWA"", ""icao"": ""ZGOW"", ""latitude"": ""23.552"", ""longitude"": ""116.5033"", ""altitude"": ""0"", ""tz_offset"": ""8"", ""dst"": ""U"", ""tz"": ""Asia/Shanghai"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4043	Enghien Moisselles Airfield	Enghien-moisselles	France		LFFE	Europe/Paris	1	49.046398	2.35306	335	"{""airport_id"": ""4303"", ""name"": ""Enghien Moisselles Airfield"", ""city"": ""Enghien-moisselles"", ""country"": ""France"", ""iata"": """", ""icao"": ""LFFE"", ""latitude"": ""49.046398"", ""longitude"": ""2.35306"", ""altitude"": ""335"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Paris"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4044	Cheddi Jagan International Airport	Georgetown	Guyana	GEO	SYCJ	America/Guyana	-4	6.498549938201904	-58.25410079956055	95	"{""airport_id"": ""4304"", ""name"": ""Cheddi Jagan International Airport"", ""city"": ""Georgetown"", ""country"": ""Guyana"", ""iata"": ""GEO"", ""icao"": ""SYCJ"", ""latitude"": ""6.498549938201904"", ""longitude"": ""-58.25410079956055"", ""altitude"": ""95"", ""tz_offset"": ""-4"", ""dst"": ""U"", ""tz"": ""America/Guyana"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4045	Guarani International Airport	Ciudad del Este	Paraguay	AGT	SGES	America/Asuncion	-4	-25.454516	-54.842682	846	"{""airport_id"": ""4305"", ""name"": ""Guarani International Airport"", ""city"": ""Ciudad del Este"", ""country"": ""Paraguay"", ""iata"": ""AGT"", ""icao"": ""SGES"", ""latitude"": ""-25.454516"", ""longitude"": ""-54.842682"", ""altitude"": ""846"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Asuncion"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4046	Eugene F. Correira International Airport	Georgetown	Guyana	OGL	SYGO	America/Guyana	-4	6.80628	-58.1059	10	"{""airport_id"": ""4306"", ""name"": ""Eugene F. Correira International Airport"", ""city"": ""Georgetown"", ""country"": ""Guyana"", ""iata"": ""OGL"", ""icao"": ""SYGO"", ""latitude"": ""6.80628"", ""longitude"": ""-58.1059"", ""altitude"": ""10"", ""tz_offset"": ""-4"", ""dst"": ""U"", ""tz"": ""America/Guyana"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4047	Kaieteur International Airport	Kaieteur	Guyana	KAI	PKSA	America/Guyana	-4	5.17275476456	-59.491481781	1520	"{""airport_id"": ""4307"", ""name"": ""Kaieteur International Airport"", ""city"": ""Kaieteur"", ""country"": ""Guyana"", ""iata"": ""KAI"", ""icao"": ""PKSA"", ""latitude"": ""5.17275476456"", ""longitude"": ""-59.491481781"", ""altitude"": ""1520"", ""tz_offset"": ""-4"", ""dst"": ""U"", ""tz"": ""America/Guyana"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4048	Dunhuang Airport	Dunhuang	China	DNH	ZLDH	Asia/Shanghai	8	40.16109848022461	94.80919647216797	0	"{""airport_id"": ""4308"", ""name"": ""Dunhuang Airport"", ""city"": ""Dunhuang"", ""country"": ""China"", ""iata"": ""DNH"", ""icao"": ""ZLDH"", ""latitude"": ""40.16109848022461"", ""longitude"": ""94.80919647216797"", ""altitude"": ""0"", ""tz_offset"": ""8"", ""dst"": ""U"", ""tz"": ""Asia/Shanghai"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4049	Ancona Falconara Airport	Ancona	Italy	AOI	LIPY	Europe/Rome	1	43.616299	13.3623	49	"{""airport_id"": ""4309"", ""name"": ""Ancona Falconara Airport"", ""city"": ""Ancona"", ""country"": ""Italy"", ""iata"": ""AOI"", ""icao"": ""LIPY"", ""latitude"": ""43.616299"", ""longitude"": ""13.3623"", ""altitude"": ""49"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Rome"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4050	Chamonate Airport	Copiapo	Chile		SCHA	America/Santiago	-4	-27.2968997955	-70.4131011963	984	"{""airport_id"": ""4312"", ""name"": ""Chamonate Airport"", ""city"": ""Copiapo"", ""country"": ""Chile"", ""iata"": """", ""icao"": ""SCHA"", ""latitude"": ""-27.2968997955"", ""longitude"": ""-70.4131011963"", ""altitude"": ""984"", ""tz_offset"": ""-4"", ""dst"": ""S"", ""tz"": ""America/Santiago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4051	Taba International Airport	Taba	Egypt	TCP	HETB	Africa/Cairo	2	29.587799072299998	34.7780990601	2415	"{""airport_id"": ""4313"", ""name"": ""Taba International Airport"", ""city"": ""Taba"", ""country"": ""Egypt"", ""iata"": ""TCP"", ""icao"": ""HETB"", ""latitude"": ""29.587799072299998"", ""longitude"": ""34.7780990601"", ""altitude"": ""2415"", ""tz_offset"": ""2"", ""dst"": ""U"", ""tz"": ""Africa/Cairo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4052	Edward Bodden Airfield	Little Cayman	Cayman Islands	LYB	MWCL	America/Cayman	-5	19.660161	-80.088826	3	"{""airport_id"": ""4314"", ""name"": ""Edward Bodden Airfield"", ""city"": ""Little Cayman"", ""country"": ""Cayman Islands"", ""iata"": ""LYB"", ""icao"": ""MWCL"", ""latitude"": ""19.660161"", ""longitude"": ""-80.088826"", ""altitude"": ""3"", ""tz_offset"": ""-5"", ""dst"": ""N"", ""tz"": ""America/Cayman"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4053	Milas Bodrum International Airport	Bodrum	Turkey	BJV	LTFE	Europe/Istanbul	3	37.25059890749999	27.6643009186	21	"{""airport_id"": ""4315"", ""name"": ""Milas Bodrum International Airport"", ""city"": ""Bodrum"", ""country"": ""Turkey"", ""iata"": ""BJV"", ""icao"": ""LTFE"", ""latitude"": ""37.25059890749999"", ""longitude"": ""27.6643009186"", ""altitude"": ""21"", ""tz_offset"": ""3"", ""dst"": ""E"", ""tz"": ""Europe/Istanbul"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4054	Tabarka 7 Novembre Airport	Tabarka	Tunisia	TBJ	DTKA	Africa/Tunis	1	36.97999954223633	8.87693977355957	230	"{""airport_id"": ""4316"", ""name"": ""Tabarka 7 Novembre Airport"", ""city"": ""Tabarka"", ""country"": ""Tunisia"", ""iata"": ""TBJ"", ""icao"": ""DTKA"", ""latitude"": ""36.97999954223633"", ""longitude"": ""8.87693977355957"", ""altitude"": ""230"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Africa/Tunis"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4055	Sabiha Gökçen International Airport	Istanbul	Turkey	SAW	LTFJ	Europe/Istanbul	3	40.898601532	29.3092002869	312	"{""airport_id"": ""4317"", ""name"": ""Sabiha G\u00f6k\u00e7en International Airport"", ""city"": ""Istanbul"", ""country"": ""Turkey"", ""iata"": ""SAW"", ""icao"": ""LTFJ"", ""latitude"": ""40.898601532"", ""longitude"": ""29.3092002869"", ""altitude"": ""312"", ""tz_offset"": ""3"", ""dst"": ""E"", ""tz"": ""Europe/Istanbul"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4056	University Park Airport	State College Pennsylvania	United States	SCE	KUNV	America/New_York	-5	40.8493003845	-77.84870147710001	1239	"{""airport_id"": ""4318"", ""name"": ""University Park Airport"", ""city"": ""State College Pennsylvania"", ""country"": ""United States"", ""iata"": ""SCE"", ""icao"": ""KUNV"", ""latitude"": ""40.8493003845"", ""longitude"": ""-77.84870147710001"", ""altitude"": ""1239"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4057	Broome International Airport	Broome	Australia	BME	YBRM	Australia/Perth	8	-17.944700241088867	122.23200225830078	56	"{""airport_id"": ""4319"", ""name"": ""Broome International Airport"", ""city"": ""Broome"", ""country"": ""Australia"", ""iata"": ""BME"", ""icao"": ""YBRM"", ""latitude"": ""-17.944700241088867"", ""longitude"": ""122.23200225830078"", ""altitude"": ""56"", ""tz_offset"": ""8"", ""dst"": ""O"", ""tz"": ""Australia/Perth"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4058	Newcastle Airport	Newcastle	Australia	NTL	YWLM	Australia/Sydney	10	-32.79499816894531	151.83399963378906	31	"{""airport_id"": ""4320"", ""name"": ""Newcastle Airport"", ""city"": ""Newcastle"", ""country"": ""Australia"", ""iata"": ""NTL"", ""icao"": ""YWLM"", ""latitude"": ""-32.79499816894531"", ""longitude"": ""151.83399963378906"", ""altitude"": ""31"", ""tz_offset"": ""10"", ""dst"": ""O"", ""tz"": ""Australia/Sydney"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4059	Bakki Airport	Bakki	Iceland		BIBA	Atlantic/Reykjavik	0	63.55609893798828	-20.137500762939453	45	"{""airport_id"": ""4321"", ""name"": ""Bakki Airport"", ""city"": ""Bakki"", ""country"": ""Iceland"", ""iata"": """", ""icao"": ""BIBA"", ""latitude"": ""63.55609893798828"", ""longitude"": ""-20.137500762939453"", ""altitude"": ""45"", ""tz_offset"": ""0"", ""dst"": ""N"", ""tz"": ""Atlantic/Reykjavik"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4060	Klagenfurt Airport	Klagenfurt	Austria	KLU	LOWK	Europe/Vienna	1	46.642502	14.3377	1472	"{""airport_id"": ""4322"", ""name"": ""Klagenfurt Airport"", ""city"": ""Klagenfurt"", ""country"": ""Austria"", ""iata"": ""KLU"", ""icao"": ""LOWK"", ""latitude"": ""46.642502"", ""longitude"": ""14.3377"", ""altitude"": ""1472"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Vienna"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4061	Hammerfest Airport	Hammerfest	Norway	HFT	ENHF	Europe/Oslo	1	70.679702758789	23.668600082397	266	"{""airport_id"": ""4325"", ""name"": ""Hammerfest Airport"", ""city"": ""Hammerfest"", ""country"": ""Norway"", ""iata"": ""HFT"", ""icao"": ""ENHF"", ""latitude"": ""70.679702758789"", ""longitude"": ""23.668600082397"", ""altitude"": ""266"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Oslo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4062	Valan Airport	Honningsvag	Norway	HVG	ENHV	Europe/Oslo	1	71.009696960449	25.983600616455	44	"{""airport_id"": ""4326"", ""name"": ""Valan Airport"", ""city"": ""Honningsvag"", ""country"": ""Norway"", ""iata"": ""HVG"", ""icao"": ""ENHV"", ""latitude"": ""71.009696960449"", ""longitude"": ""25.983600616455"", ""altitude"": ""44"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Oslo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4063	Mehamn Airport	Mehamn	Norway	MEH	ENMH	Europe/Oslo	1	71.02970123291	27.826700210571	39	"{""airport_id"": ""4327"", ""name"": ""Mehamn Airport"", ""city"": ""Mehamn"", ""country"": ""Norway"", ""iata"": ""MEH"", ""icao"": ""ENMH"", ""latitude"": ""71.02970123291"", ""longitude"": ""27.826700210571"", ""altitude"": ""39"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Oslo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4064	Vadsø Airport	Vadsø	Norway	VDS	ENVD	Europe/Oslo	1	70.065299987793	29.844699859619	127	"{""airport_id"": ""4328"", ""name"": ""Vads\u00f8 Airport"", ""city"": ""Vads\u00f8"", ""country"": ""Norway"", ""iata"": ""VDS"", ""icao"": ""ENVD"", ""latitude"": ""70.065299987793"", ""longitude"": ""29.844699859619"", ""altitude"": ""127"", ""tz_offset"": ""1"", ""dst"": ""E"", ""tz"": ""Europe/Oslo"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4065	Imam Khomeini International Airport	Tehran	Iran	IKA	OIIE	Asia/Tehran	3.5	35.416099548339844	51.152198791503906	3305	"{""airport_id"": ""4330"", ""name"": ""Imam Khomeini International Airport"", ""city"": ""Tehran"", ""country"": ""Iran"", ""iata"": ""IKA"", ""icao"": ""OIIE"", ""latitude"": ""35.416099548339844"", ""longitude"": ""51.152198791503906"", ""altitude"": ""3305"", ""tz_offset"": ""3.5"", ""dst"": ""E"", ""tz"": ""Asia/Tehran"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4066	Mashhad International Airport	Mashhad	Iran	MHD	OIMM	Asia/Tehran	3.5	36.235198974609375	59.64099884033203	3263	"{""airport_id"": ""4331"", ""name"": ""Mashhad International Airport"", ""city"": ""Mashhad"", ""country"": ""Iran"", ""iata"": ""MHD"", ""icao"": ""OIMM"", ""latitude"": ""36.235198974609375"", ""longitude"": ""59.64099884033203"", ""altitude"": ""3263"", ""tz_offset"": ""3.5"", ""dst"": ""E"", ""tz"": ""Asia/Tehran"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4067	Ust-Ilimsk Airport	Ust Ilimsk	Russia	UIK	UIBS	Asia/Irkutsk	8	58.13610076904297	102.56500244140625	1339	"{""airport_id"": ""4333"", ""name"": ""Ust-Ilimsk Airport"", ""city"": ""Ust Ilimsk"", ""country"": ""Russia"", ""iata"": ""UIK"", ""icao"": ""UIBS"", ""latitude"": ""58.13610076904297"", ""longitude"": ""102.56500244140625"", ""altitude"": ""1339"", ""tz_offset"": ""8"", ""dst"": ""N"", ""tz"": ""Asia/Irkutsk"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4068	Key Field	Meridian	United States	MEI	KMEI	America/Chicago	-6	32.33259963989258	-88.75189971923828	297	"{""airport_id"": ""4335"", ""name"": ""Key Field"", ""city"": ""Meridian"", ""country"": ""United States"", ""iata"": ""MEI"", ""icao"": ""KMEI"", ""latitude"": ""32.33259963989258"", ""longitude"": ""-88.75189971923828"", ""altitude"": ""297"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4069	Abraham Lincoln Capital Airport	Springfield	United States	SPI	KSPI	America/Chicago	-6	39.84410095	-89.67790222	598	"{""airport_id"": ""4336"", ""name"": ""Abraham Lincoln Capital Airport"", ""city"": ""Springfield"", ""country"": ""United States"", ""iata"": ""SPI"", ""icao"": ""KSPI"", ""latitude"": ""39.84410095"", ""longitude"": ""-89.67790222"", ""altitude"": ""598"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4070	Cortez Municipal Airport	Cortez	United States	CEZ	KCEZ	America/Denver	-7	37.3030014038	-108.627998352	5918	"{""airport_id"": ""4338"", ""name"": ""Cortez Municipal Airport"", ""city"": ""Cortez"", ""country"": ""United States"", ""iata"": ""CEZ"", ""icao"": ""KCEZ"", ""latitude"": ""37.3030014038"", ""longitude"": ""-108.627998352"", ""altitude"": ""5918"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
