5065	Bremerton National Airport	Bremerton	United States	PWT	KPWT	America/Los_Angeles	-8	47.490200042725	-122.76499938965	444	"{""airport_id"": ""6445"", ""name"": ""Bremerton National Airport"", ""city"": ""Bremerton"", ""country"": ""United States"", ""iata"": ""PWT"", ""icao"": ""KPWT"", ""latitude"": ""47.490200042725"", ""longitude"": ""-122.76499938965"", ""altitude"": ""444"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5066	Spencer Municipal Airport	Spencer	United States	SPW	KSPW	America/Chicago	-6	43.165500640869	-95.202796936035	1339	"{""airport_id"": ""6446"", ""name"": ""Spencer Municipal Airport"", ""city"": ""Spencer"", ""country"": ""United States"", ""iata"": ""SPW"", ""icao"": ""KSPW"", ""latitude"": ""43.165500640869"", ""longitude"": ""-95.202796936035"", ""altitude"": ""1339"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5067	Jefferson City Memorial Airport	Jefferson City	United States	JEF	KJEF	America/Chicago	-6	38.5912017822	-92.15609741210001	549	"{""airport_id"": ""6447"", ""name"": ""Jefferson City Memorial Airport"", ""city"": ""Jefferson City"", ""country"": ""United States"", ""iata"": ""JEF"", ""icao"": ""KJEF"", ""latitude"": ""38.5912017822"", ""longitude"": ""-92.15609741210001"", ""altitude"": ""549"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5071	Provincetown Municipal Airport	Provincetown	United States	PVC	KPVC	America/New_York	-5	42.0718994141	-70.2213973999	9	"{""airport_id"": ""6456"", ""name"": ""Provincetown Municipal Airport"", ""city"": ""Provincetown"", ""country"": ""United States"", ""iata"": ""PVC"", ""icao"": ""KPVC"", ""latitude"": ""42.0718994141"", ""longitude"": ""-70.2213973999"", ""altitude"": ""9"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5081	Fullerton Municipal Airport	Fullerton	United States	FUL	KFUL	America/Los_Angeles	-8	33.8720016479	-117.980003357	96	"{""airport_id"": ""6481"", ""name"": ""Fullerton Municipal Airport"", ""city"": ""Fullerton"", ""country"": ""United States"", ""iata"": ""FUL"", ""icao"": ""KFUL"", ""latitude"": ""33.8720016479"", ""longitude"": ""-117.980003357"", ""altitude"": ""96"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5082	Concord-Padgett Regional Airport	Concord	United States	USA	KJQF	America/New_York	-5	35.387798	-80.709099	705	"{""airport_id"": ""6482"", ""name"": ""Concord-Padgett Regional Airport"", ""city"": ""Concord"", ""country"": ""United States"", ""iata"": ""USA"", ""icao"": ""KJQF"", ""latitude"": ""35.387798"", ""longitude"": ""-80.709099"", ""altitude"": ""705"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5089	Friedman Memorial Airport	Hailey	United States	SUN	KSUN	America/Denver	-7	43.50439835	-114.2959976	5318	"{""airport_id"": ""6494"", ""name"": ""Friedman Memorial Airport"", ""city"": ""Hailey"", ""country"": ""United States"", ""iata"": ""SUN"", ""icao"": ""KSUN"", ""latitude"": ""43.50439835"", ""longitude"": ""-114.2959976"", ""altitude"": ""5318"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5092	Mason City Municipal Airport	Mason City	United States	MCW	KMCW	America/Chicago	-6	43.157798767100005	-93.3312988281	1213	"{""airport_id"": ""6500"", ""name"": ""Mason City Municipal Airport"", ""city"": ""Mason City"", ""country"": ""United States"", ""iata"": ""MCW"", ""icao"": ""KMCW"", ""latitude"": ""43.157798767100005"", ""longitude"": ""-93.3312988281"", ""altitude"": ""1213"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5093	Phoenix-Mesa-Gateway Airport	Mesa	United States	AZA	KIWA	America/Phoenix	-7	33.30780029	-111.6549988	1382	"{""airport_id"": ""6505"", ""name"": ""Phoenix-Mesa-Gateway Airport"", ""city"": ""Mesa"", ""country"": ""United States"", ""iata"": ""AZA"", ""icao"": ""KIWA"", ""latitude"": ""33.30780029"", ""longitude"": ""-111.6549988"", ""altitude"": ""1382"", ""tz_offset"": ""-7"", ""dst"": ""N"", ""tz"": ""America/Phoenix"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5099	Anaktuvuk Pass Airport	Anaktuvuk Pass	United States	AKP	PAKP	America/Anchorage	-9	68.13359833	-151.7429962	2102	"{""airport_id"": ""6712"", ""name"": ""Anaktuvuk Pass Airport"", ""city"": ""Anaktuvuk Pass"", ""country"": ""United States"", ""iata"": ""AKP"", ""icao"": ""PAKP"", ""latitude"": ""68.13359833"", ""longitude"": ""-151.7429962"", ""altitude"": ""2102"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5100	Anvik Airport	Anvik	United States	ANV	PANV	America/Anchorage	-9	62.646702	-160.190994	291	"{""airport_id"": ""6713"", ""name"": ""Anvik Airport"", ""city"": ""Anvik"", ""country"": ""United States"", ""iata"": ""ANV"", ""icao"": ""PANV"", ""latitude"": ""62.646702"", ""longitude"": ""-160.190994"", ""altitude"": ""291"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5101	Atqasuk Edward Burnell Sr Memorial Airport	Atqasuk	United States	ATK	PATQ	America/Anchorage	-9	70.46730041503906	-157.43600463867188	96	"{""airport_id"": ""6714"", ""name"": ""Atqasuk Edward Burnell Sr Memorial Airport"", ""city"": ""Atqasuk"", ""country"": ""United States"", ""iata"": ""ATK"", ""icao"": ""PATQ"", ""latitude"": ""70.46730041503906"", ""longitude"": ""-157.43600463867188"", ""altitude"": ""96"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5102	Gambell Airport	Gambell	United States	GAM	PAGM	America/Anchorage	-9	63.76679992675781	-171.73300170898438	27	"{""airport_id"": ""6715"", ""name"": ""Gambell Airport"", ""city"": ""Gambell"", ""country"": ""United States"", ""iata"": ""GAM"", ""icao"": ""PAGM"", ""latitude"": ""63.76679992675781"", ""longitude"": ""-171.73300170898438"", ""altitude"": ""27"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5103	Hooper Bay Airport	Hooper Bay	United States	HPB	PAHP	America/Anchorage	-9	61.52389908	-166.1470032	13	"{""airport_id"": ""6716"", ""name"": ""Hooper Bay Airport"", ""city"": ""Hooper Bay"", ""country"": ""United States"", ""iata"": ""HPB"", ""icao"": ""PAHP"", ""latitude"": ""61.52389908"", ""longitude"": ""-166.1470032"", ""altitude"": ""13"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5104	Kaltag Airport	Kaltag	United States	KAL	PAKV	America/Anchorage	-9	64.31909943	-158.7409973	181	"{""airport_id"": ""6717"", ""name"": ""Kaltag Airport"", ""city"": ""Kaltag"", ""country"": ""United States"", ""iata"": ""KAL"", ""icao"": ""PAKV"", ""latitude"": ""64.31909943"", ""longitude"": ""-158.7409973"", ""altitude"": ""181"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5105	St Mary's Airport	St Mary's	United States	KSM	PASM	America/Anchorage	-9	62.0605011	-163.302002	312	"{""airport_id"": ""6718"", ""name"": ""St Mary's Airport"", ""city"": ""St Mary's"", ""country"": ""United States"", ""iata"": ""KSM"", ""icao"": ""PASM"", ""latitude"": ""62.0605011"", ""longitude"": ""-163.302002"", ""altitude"": ""312"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5106	Kivalina Airport	Kivalina	United States	KVL	PAVL	America/Anchorage	-9	67.73619842529297	-164.56300354003906	13	"{""airport_id"": ""6719"", ""name"": ""Kivalina Airport"", ""city"": ""Kivalina"", ""country"": ""United States"", ""iata"": ""KVL"", ""icao"": ""PAVL"", ""latitude"": ""67.73619842529297"", ""longitude"": ""-164.56300354003906"", ""altitude"": ""13"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5107	Mekoryuk Airport	Mekoryuk	United States	MYU	PAMY	America/Anchorage	-9	60.37139892578125	-166.27099609375	48	"{""airport_id"": ""6720"", ""name"": ""Mekoryuk Airport"", ""city"": ""Mekoryuk"", ""country"": ""United States"", ""iata"": ""MYU"", ""icao"": ""PAMY"", ""latitude"": ""60.37139892578125"", ""longitude"": ""-166.27099609375"", ""altitude"": ""48"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5108	Ruby Airport	Ruby	United States	RBY	PARY	America/Anchorage	-9	64.72720337	-155.4700012	658	"{""airport_id"": ""6722"", ""name"": ""Ruby Airport"", ""city"": ""Ruby"", ""country"": ""United States"", ""iata"": ""RBY"", ""icao"": ""PARY"", ""latitude"": ""64.72720337"", ""longitude"": ""-155.4700012"", ""altitude"": ""658"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5109	Shishmaref Airport	Shishmaref	United States	SHH	PASH	America/Anchorage	-9	66.249604	-166.089112	12	"{""airport_id"": ""6723"", ""name"": ""Shishmaref Airport"", ""city"": ""Shishmaref"", ""country"": ""United States"", ""iata"": ""SHH"", ""icao"": ""PASH"", ""latitude"": ""66.249604"", ""longitude"": ""-166.089112"", ""altitude"": ""12"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5110	Savoonga Airport	Savoonga	United States	SVA	PASA	America/Anchorage	-9	63.6864013671875	-170.4929962158203	53	"{""airport_id"": ""6724"", ""name"": ""Savoonga Airport"", ""city"": ""Savoonga"", ""country"": ""United States"", ""iata"": ""SVA"", ""icao"": ""PASA"", ""latitude"": ""63.6864013671875"", ""longitude"": ""-170.4929962158203"", ""altitude"": ""53"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5111	Noatak Airport	Noatak	United States	WTK	PAWN	America/Anchorage	-9	67.56610107421875	-162.97500610351562	88	"{""airport_id"": ""6725"", ""name"": ""Noatak Airport"", ""city"": ""Noatak"", ""country"": ""United States"", ""iata"": ""WTK"", ""icao"": ""PAWN"", ""latitude"": ""67.56610107421875"", ""longitude"": ""-162.97500610351562"", ""altitude"": ""88"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5115	Arctic Village Airport	Arctic Village	United States	ARC	PARC	America/Anchorage	-9	68.1147	-145.578995	2092	"{""airport_id"": ""6729"", ""name"": ""Arctic Village Airport"", ""city"": ""Arctic Village"", ""country"": ""United States"", ""iata"": ""ARC"", ""icao"": ""PARC"", ""latitude"": ""68.1147"", ""longitude"": ""-145.578995"", ""altitude"": ""2092"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5122	Port Clarence Coast Guard Station	Port Clarence	United States	KPC	PAPC	America/Anchorage	-9	65.2537002563	-166.85899353	10	"{""airport_id"": ""6736"", ""name"": ""Port Clarence Coast Guard Station"", ""city"": ""Port Clarence"", ""country"": ""United States"", ""iata"": ""KPC"", ""icao"": ""PAPC"", ""latitude"": ""65.2537002563"", ""longitude"": ""-166.85899353"", ""altitude"": ""10"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5125	Hagerstown Regional Richard A Henson Field	Hagerstown	United States	HGR	KHGR	America/New_York	-5	39.707901	-77.72949982	703	"{""airport_id"": ""6739"", ""name"": ""Hagerstown Regional Richard A Henson Field"", ""city"": ""Hagerstown"", ""country"": ""United States"", ""iata"": ""HGR"", ""icao"": ""KHGR"", ""latitude"": ""39.707901"", ""longitude"": ""-77.72949982"", ""altitude"": ""703"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5128	Sand Point Airport	Sand Point	United States	SDP	PASD	America/Anchorage	-9	55.314998626708984	-160.5229949951172	21	"{""airport_id"": ""6742"", ""name"": ""Sand Point Airport"", ""city"": ""Sand Point"", ""country"": ""United States"", ""iata"": ""SDP"", ""icao"": ""PASD"", ""latitude"": ""55.314998626708984"", ""longitude"": ""-160.5229949951172"", ""altitude"": ""21"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5140	Deering Airport	Deering	United States	DRG	PADE	America/Anchorage	-9	66.0696029663	-162.76600647	21	"{""airport_id"": ""6755"", ""name"": ""Deering Airport"", ""city"": ""Deering"", ""country"": ""United States"", ""iata"": ""DRG"", ""icao"": ""PADE"", ""latitude"": ""66.0696029663"", ""longitude"": ""-162.76600647"", ""altitude"": ""21"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5148	Igiugig Airport	Igiugig	United States	IGG	PAIG	America/Anchorage	-9	59.32400131225586	-155.90199279785156	90	"{""airport_id"": ""6763"", ""name"": ""Igiugig Airport"", ""city"": ""Igiugig"", ""country"": ""United States"", ""iata"": ""IGG"", ""icao"": ""PAIG"", ""latitude"": ""59.32400131225586"", ""longitude"": ""-155.90199279785156"", ""altitude"": ""90"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5149	New Stuyahok Airport	New Stuyahok	United States	KNW	PANW	America/Anchorage	-9	59.4499015808	-157.32800293	364	"{""airport_id"": ""6764"", ""name"": ""New Stuyahok Airport"", ""city"": ""New Stuyahok"", ""country"": ""United States"", ""iata"": ""KNW"", ""icao"": ""PANW"", ""latitude"": ""59.4499015808"", ""longitude"": ""-157.32800293"", ""altitude"": ""364"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5150	King Cove Airport	King Cove	United States	KVC	PAVC	America/Anchorage	-9	55.11629867553711	-162.26600646972656	155	"{""airport_id"": ""6765"", ""name"": ""King Cove Airport"", ""city"": ""King Cove"", ""country"": ""United States"", ""iata"": ""KVC"", ""icao"": ""PAVC"", ""latitude"": ""55.11629867553711"", ""longitude"": ""-162.26600646972656"", ""altitude"": ""155"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5151	Port Heiden Airport	Port Heiden	United States	PTH	PAPH	America/Anchorage	-9	56.95909881591797	-158.63299560546875	95	"{""airport_id"": ""6766"", ""name"": ""Port Heiden Airport"", ""city"": ""Port Heiden"", ""country"": ""United States"", ""iata"": ""PTH"", ""icao"": ""PAPH"", ""latitude"": ""56.95909881591797"", ""longitude"": ""-158.63299560546875"", ""altitude"": ""95"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5152	Togiak Airport	Togiak Village	United States	TOG	PATG	America/Anchorage	-9	59.052799224853516	-160.39700317382812	21	"{""airport_id"": ""6767"", ""name"": ""Togiak Airport"", ""city"": ""Togiak Village"", ""country"": ""United States"", ""iata"": ""TOG"", ""icao"": ""PATG"", ""latitude"": ""59.052799224853516"", ""longitude"": ""-160.39700317382812"", ""altitude"": ""21"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5183	Delta County Airport	Escanaba	United States	ESC	KESC	America/New_York	-5	45.7226982117	-87.0936965942	609	"{""airport_id"": ""6800"", ""name"": ""Delta County Airport"", ""city"": ""Escanaba"", ""country"": ""United States"", ""iata"": ""ESC"", ""icao"": ""KESC"", ""latitude"": ""45.7226982117"", ""longitude"": ""-87.0936965942"", ""altitude"": ""609"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5184	Yakutat Airport	Yakutat	United States	YAK	PAYA	America/Anchorage	-9	59.5032997131	-139.660003662	33	"{""airport_id"": ""6803"", ""name"": ""Yakutat Airport"", ""city"": ""Yakutat"", ""country"": ""United States"", ""iata"": ""YAK"", ""icao"": ""PAYA"", ""latitude"": ""59.5032997131"", ""longitude"": ""-139.660003662"", ""altitude"": ""33"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5195	Williamson County Regional Airport	Marion	United States	MWA	KMWA	America/Chicago	-6	37.75500107	-89.01110077	472	"{""airport_id"": ""6825"", ""name"": ""Williamson County Regional Airport"", ""city"": ""Marion"", ""country"": ""United States"", ""iata"": ""MWA"", ""icao"": ""KMWA"", ""latitude"": ""37.75500107"", ""longitude"": ""-89.01110077"", ""altitude"": ""472"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5202	Ford Airport	Iron Mountain	United States	IMT	KIMT	America/Chicago	-6	45.8184013367	-88.1145019531	1182	"{""airport_id"": ""6837"", ""name"": ""Ford Airport"", ""city"": ""Iron Mountain"", ""country"": ""United States"", ""iata"": ""IMT"", ""icao"": ""KIMT"", ""latitude"": ""45.8184013367"", ""longitude"": ""-88.1145019531"", ""altitude"": ""1182"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5204	Allakaket Airport	Allakaket	United States	AET	PFAL	America/Anchorage	-9	66.5518035889	-152.621994019	441	"{""airport_id"": ""6839"", ""name"": ""Allakaket Airport"", ""city"": ""Allakaket"", ""country"": ""United States"", ""iata"": ""AET"", ""icao"": ""PFAL"", ""latitude"": ""66.5518035889"", ""longitude"": ""-152.621994019"", ""altitude"": ""441"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5208	Michigan City Municipal Airport	Michigan City	United States	MGC	KMGC	America/Chicago	-6	41.703300476100004	-86.8211975098	655	"{""airport_id"": ""6844"", ""name"": ""Michigan City Municipal Airport"", ""city"": ""Michigan City"", ""country"": ""United States"", ""iata"": ""MGC"", ""icao"": ""KMGC"", ""latitude"": ""41.703300476100004"", ""longitude"": ""-86.8211975098"", ""altitude"": ""655"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5209	Seward Airport	Seward	United States	SWD	PAWD	America/Anchorage	-9	60.12689971923828	-149.41900634765625	22	"{""airport_id"": ""6845"", ""name"": ""Seward Airport"", ""city"": ""Seward"", ""country"": ""United States"", ""iata"": ""SWD"", ""icao"": ""PAWD"", ""latitude"": ""60.12689971923828"", ""longitude"": ""-149.41900634765625"", ""altitude"": ""22"", ""tz_offset"": ""-9"", ""dst"": ""U"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5210	Grand Marais Cook County Airport	Grand Marais	United States	GRM	KCKC	America/Chicago	-6	47.8382987976	-90.38289642330001	1799	"{""airport_id"": ""6849"", ""name"": ""Grand Marais Cook County Airport"", ""city"": ""Grand Marais"", ""country"": ""United States"", ""iata"": ""GRM"", ""icao"": ""KCKC"", ""latitude"": ""47.8382987976"", ""longitude"": ""-90.38289642330001"", ""altitude"": ""1799"", ""tz_offset"": ""-6"", ""dst"": ""U"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5211	Wausau Downtown Airport	Wausau	United States	AUW	KAUW	America/Chicago	-6	44.9262008667	-89.6266021729	1201	"{""airport_id"": ""6853"", ""name"": ""Wausau Downtown Airport"", ""city"": ""Wausau"", ""country"": ""United States"", ""iata"": ""AUW"", ""icao"": ""KAUW"", ""latitude"": ""44.9262008667"", ""longitude"": ""-89.6266021729"", ""altitude"": ""1201"", ""tz_offset"": ""-6"", ""dst"": ""U"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5220	Delaware County Johnson Field	Muncie	United States	MIE	KMIE	America/New_York	-5	40.2422981262207	-85.3958969116211	937	"{""airport_id"": ""6871"", ""name"": ""Delaware County Johnson Field"", ""city"": ""Muncie"", ""country"": ""United States"", ""iata"": ""MIE"", ""icao"": ""KMIE"", ""latitude"": ""40.2422981262207"", ""longitude"": ""-85.3958969116211"", ""altitude"": ""937"", ""tz_offset"": ""-5"", ""dst"": ""U"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5221	Purdue University Airport	Lafayette	United States	LAF	KLAF	America/New_York	-5	40.41230010986328	-86.93689727783203	606	"{""airport_id"": ""6873"", ""name"": ""Purdue University Airport"", ""city"": ""Lafayette"", ""country"": ""United States"", ""iata"": ""LAF"", ""icao"": ""KLAF"", ""latitude"": ""40.41230010986328"", ""longitude"": ""-86.93689727783203"", ""altitude"": ""606"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5223	North Las Vegas Airport	Las Vegas	United States	VGT	KVGT	America/Los_Angeles	-8	36.21070098877	-115.19400024414	2205	"{""airport_id"": ""6877"", ""name"": ""North Las Vegas Airport"", ""city"": ""Las Vegas"", ""country"": ""United States"", ""iata"": ""VGT"", ""icao"": ""KVGT"", ""latitude"": ""36.21070098877"", ""longitude"": ""-115.19400024414"", ""altitude"": ""2205"", ""tz_offset"": ""-8"", ""dst"": ""U"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5224	Kenosha Regional Airport	Kenosha	United States	ENW	KENW	America/Chicago	-6	42.59569931	-87.92780304	742	"{""airport_id"": ""6878"", ""name"": ""Kenosha Regional Airport"", ""city"": ""Kenosha"", ""country"": ""United States"", ""iata"": ""ENW"", ""icao"": ""KENW"", ""latitude"": ""42.59569931"", ""longitude"": ""-87.92780304"", ""altitude"": ""742"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5225	Montrose Regional Airport	Montrose CO	United States	MTJ	KMTJ	America/Denver	-7	38.509799957300004	-107.893997192	5759	"{""airport_id"": ""6880"", ""name"": ""Montrose Regional Airport"", ""city"": ""Montrose CO"", ""country"": ""United States"", ""iata"": ""MTJ"", ""icao"": ""KMTJ"", ""latitude"": ""38.509799957300004"", ""longitude"": ""-107.893997192"", ""altitude"": ""5759"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5226	Riverton Regional Airport	Riverton WY	United States	RIW	KRIW	America/Denver	-7	43.064201355	-108.459999084	5525	"{""airport_id"": ""6881"", ""name"": ""Riverton Regional Airport"", ""city"": ""Riverton WY"", ""country"": ""United States"", ""iata"": ""RIW"", ""icao"": ""KRIW"", ""latitude"": ""43.064201355"", ""longitude"": ""-108.459999084"", ""altitude"": ""5525"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5227	Eastern Oregon Regional At Pendleton Airport	Pendleton	United States	PDT	KPDT	America/Los_Angeles	-8	45.695098877	-118.841003418	1497	"{""airport_id"": ""6883"", ""name"": ""Eastern Oregon Regional At Pendleton Airport"", ""city"": ""Pendleton"", ""country"": ""United States"", ""iata"": ""PDT"", ""icao"": ""KPDT"", ""latitude"": ""45.695098877"", ""longitude"": ""-118.841003418"", ""altitude"": ""1497"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5239	Wittman Regional Airport	Oshkosh	United States	OSH	KOSH	America/Chicago	-6	43.98440170288086	-88.55699920654297	808	"{""airport_id"": ""6909"", ""name"": ""Wittman Regional Airport"", ""city"": ""Oshkosh"", ""country"": ""United States"", ""iata"": ""OSH"", ""icao"": ""KOSH"", ""latitude"": ""43.98440170288086"", ""longitude"": ""-88.55699920654297"", ""altitude"": ""808"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5244	Pangborn Memorial Airport	Wenatchee	United States	EAT	KEAT	America/Los_Angeles	-8	47.3988990784	-120.207000732	1249	"{""airport_id"": ""6916"", ""name"": ""Pangborn Memorial Airport"", ""city"": ""Wenatchee"", ""country"": ""United States"", ""iata"": ""EAT"", ""icao"": ""KEAT"", ""latitude"": ""47.3988990784"", ""longitude"": ""-120.207000732"", ""altitude"": ""1249"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5268	NAS Fort Worth JRB/Carswell Field	Dallas	United States	FWH	KNFW	America/Chicago	-6	32.76919937	-97.4414978	650	"{""airport_id"": ""6948"", ""name"": ""NAS Fort Worth JRB/Carswell Field"", ""city"": ""Dallas"", ""country"": ""United States"", ""iata"": ""FWH"", ""icao"": ""KNFW"", ""latitude"": ""32.76919937"", ""longitude"": ""-97.4414978"", ""altitude"": ""650"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5275	Gary Chicago International Airport	Gary	United States	GYY	KGYY	America/Chicago	-6	41.61629867553711	-87.41280364990234	591	"{""airport_id"": ""6956"", ""name"": ""Gary Chicago International Airport"", ""city"": ""Gary"", ""country"": ""United States"", ""iata"": ""GYY"", ""icao"": ""KGYY"", ""latitude"": ""41.61629867553711"", ""longitude"": ""-87.41280364990234"", ""altitude"": ""591"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5276	Brainerd Lakes Regional Airport	Brainerd	United States	BRD	KBRD	America/Chicago	-6	46.39830017	-94.13809967	1232	"{""airport_id"": ""6957"", ""name"": ""Brainerd Lakes Regional Airport"", ""city"": ""Brainerd"", ""country"": ""United States"", ""iata"": ""BRD"", ""icao"": ""KBRD"", ""latitude"": ""46.39830017"", ""longitude"": ""-94.13809967"", ""altitude"": ""1232"", ""tz_offset"": ""-6"", ""dst"": ""U"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
